customer_id,customer_name,email,registration_date,customer_type
47,Patricia Hill,lreynolds@example.net,1978-03-13,PREMIUM
48,Michael Williams,bluna@example.org,2006-08-03,REGULAR
49,Shane Rodriguez,christinacurtis@example.com,2020-05-01,PREMIUM
50,Sara Higgins,carol28@example.net,1975-09-08,VIP
51,Gregory Stevens,meghan26@example.org,1999-07-13,PREMIUM
52,Mary Rodriguez,joanna61@example.net,2016-02-05,VIP
53,Whitney Boyd,parkjohn@example.org,1998-07-01,PREMIUM
54,Jeffrey Thomas,invalidemail.com,2015-11-27,VIP
55,Whitney Wilson,aarmstrong@example.org,1981-01-24,PREMIUM
56,Lee Andersen,danielteresa@example.com,1971-08-14,PREMIUM
57,Michael Weber,crosskatie@example.net,2012-12-30,PREMIUM
58,Anna Marshall,hdavis@example.com,1990-06-14,PREMIUM
59,Nichole Williams,angela27@example.com,1991-11-02,PREMIUM
60,Karen Crawford,ashley94@example.net,1988-08-25,PREMIUM
61,Michelle Olson,cheryl34@example.com,1987-11-07,PREMIUM
62,James Payne,timothymunoz@example.net,1999-07-02,VIP
63,Brandon Richardson,beverlyhernandez@example.org,2010-04-07,VIP
64,Paul Miller,jbruce@example.org,1997-03-03,VIP
65,Amy Gaines,oliverdustin@example.net,2004-11-18,REGULAR
66,Mr. Jeremy Wilkins Jr.,christopher25@example.org,1972-03-25,VIP
67,Kimberly Shannon,brandon54@example.org,1985-08-25,PREMIUM
68,Mrs. Emily Cochran MD,mcbrideamanda@example.org,2019-08-11,PREMIUM
69,Veronica Scott,kbowman@example.org,2016-05-06,VIP
70,Nicholas Welch,caldwellwilliam@example.net,2013-09-22,PREMIUM
71,Mark Gibson,heather89@example.net,1992-06-12,PREMIUM
72,Marco Cummings,debraharrison@example.com,2000-07-21,PREMIUM
73,Matthew Henry,erinweiss@example.com,1987-10-28,PREMIUM
74,Christopher Garza,melissa84@example.com,2015-11-14,PREMIUM
75,Joy Patterson,conleygrant@example.com,1996-06-07,PREMIUM
76,Bradley Mccarthy,kristinbennett@example.com,2022-09-11,PREMIUM
77,Louis Garza,shicks@example.org,2021-01-03,PREMIUM
78,Jeanne Gallegos,jamesmartin@example.net,1991-07-26,REGULAR
79,Corey Jackson II,tracyphillips@example.org,1977-04-02,VIP
80,Rhonda Campbell,kylie43@example.com,1998-07-23,PREMIUM
81,Tyler Lopez,zmartin@example.org,2004-10-27,PREMIUM
82,Amber Davis,crystalmorgan@example.com,1998-06-04,VIP
83,Patricia Allen,cheryl74@example.com,2001-07-26,VIP
84,William Gentry,kevinsmith@example.com,2010-07-23,PREMIUM
85,Maria Andrade,johnsonerica@example.net,2011-09-19,VIP
86,Kelly Sanchez,nasherika@example.org,2001-05-09,REGULAR
87,Nathaniel Mcknight,gainesrandall@example.com,1976-07-07,PREMIUM
88,Angelica Stewart,qmichael@example.org,2021-07-12,PREMIUM
89,Sue Ashley,cindymacias@example.org,1982-04-03,REGULAR
90,Patrick Gonzalez,cameron65@example.net,1980-04-07,VIP
91,Jeremy Moore,joseph83@example.org,1999-07-22,PREMIUM
92,Joshua Calderon,cliffordjimenez@example.com,1975-06-19,REGULAR
93,Nicholas Wong,lunasarah@example.com,2021-09-19,PREMIUM
94,Daisy Johnson,leonowens@example.net,1981-07-12,REGULAR
95,Michelle Ortiz DVM,wday@example.org,1984-09-01,REGULAR
96,Scott Gardner,krystal34@example.org,2018-03-06,PREMIUM
97,Johnathan Stewart,jason16@example.net,2007-01-27,REGULAR
98,Mark Taylor,christine04@example.com,1973-07-11,VIP
99,Cindy Brown,xnelson@example.com,1999-10-23,REGULAR
100,Marcia Waters,tmoore@example.com,2007-04-24,VIP
101,Barbara Jennings,merrittregina@example.com,2005-01-11,REGULAR
102,Barbara Chandler,hurstkatelyn@example.com,1994-09-14,VIP
103,Bryan Taylor,oneallouis@example.org,1979-12-27,VIP
104,Matthew Hawkins,fpowell@example.com,1981-06-15,REGULAR
105,Aaron Dennis,qchan@example.com,2008-10-08,PREMIUM
106,Leah King,wendylivingston@example.org,2010-11-29,PREMIUM
107,Lisa Thomas,katherine61@example.org,2020-09-24,PREMIUM
108,Sarah Cummings,invalidemail.com,2021-08-12,REGULAR
109,Melanie Hicks,vincentnelson@example.org,2007-09-10,PREMIUM
110,James Chapman,villegassteven@example.org,2014-01-11,REGULAR
111,Peter Carr,caitlinjohnston@example.org,2005-04-08,VIP
112,Dawn Ewing,stacyedwards@example.net,1976-11-07,PREMIUM
113,Robert Johnson,billyfitzgerald@example.net,1994-12-31,VIP
114,Ryan Gonzalez,pthomas@example.com,2021-06-13,REGULAR
115,Daniel Salas,sarah41@example.net,1981-03-03,VIP
116,Mrs. Diana Berg,ocochran@example.com,1991-08-28,VIP
117,Brandon Foster,iclarke@example.net,1997-10-14,VIP
118,Jamie Daniels,nfarmer@example.com,1994-07-04,REGULAR
119,Michelle Brown,invalidemail.com,2017-04-17,VIP
120,Bradley Carey,amandabrady@example.org,2011-02-04,REGULAR
121,Mrs. Deanna Long,emily57@example.org,2002-11-28,REGULAR
122,Mary Massey,ljones@example.net,2013-01-27,VIP
123,Alan Fitzgerald,bryantbridget@example.com,1995-06-28,PREMIUM
124,Jeremiah Anderson,invalidemail.com,2014-11-16,PREMIUM
125,Randy Gonzalez,msanchez@example.net,1970-11-24,REGULAR
126,Gary Smith,coreyharvey@example.net,1997-08-02,VIP
127,Jermaine Edwards,uli@example.org,1999-08-24,PREMIUM
128,Cheryl Holland,bjennings@example.com,1971-03-18,REGULAR
129,Jordan Brown,hsmith@example.com,1998-08-21,VIP
130,Patrick Ayala,jose75@example.net,1991-07-28,VIP
131,Joshua Foley,xwhite@example.com,2007-10-02,PREMIUM
132,Sarah Ellison,millershannon@example.net,1995-12-11,VIP
133,Samantha Mooney,hunter93@example.com,2024-02-06,PREMIUM
134,Matthew Sanchez,donaldjefferson@example.net,2001-09-23,VIP
135,Brooke Mills,pwarner@example.net,1993-05-09,REGULAR
136,Michael Haynes,staceyjackson@example.com,2013-09-13,PREMIUM
137,Sierra Burns,elizabethflores@example.org,2023-12-13,REGULAR
138,Jared Green,christopher09@example.com,1976-03-03,PREMIUM
139,Wendy Wagner,lchandler@example.com,1997-06-11,VIP
140,Michael Rodriguez,cunninghammonique@example.org,1982-10-03,VIP
141,Molly Garcia,hernandezdavid@example.com,2019-01-03,VIP
142,Keith Ayala,sylviaolson@example.com,1975-02-19,REGULAR
143,Andrew Montoya,zfritz@example.net,1982-12-20,REGULAR
144,Mario Hart,sherrysnow@example.org,2013-10-12,REGULAR
145,Emily Yang,cooperjames@example.net,2001-01-20,PREMIUM
146,Jacob Lewis,alicia12@example.com,1980-06-26,REGULAR
147,Sarah Thomas,katrinamarks@example.org,2016-04-06,REGULAR
148,Terry Marshall,michael21@example.com,1977-10-07,VIP
149,Danielle Flores,tlee@example.org,1973-10-09,REGULAR
150,Johnathan Nixon,jessica86@example.com,1997-09-17,REGULAR
151,Dakota Martinez,nburton@example.com,1997-01-16,VIP
152,Kelly Harris,samanthadaniel@example.org,2018-12-15,REGULAR
153,Sarah Henson,robertjohnson@example.net,1981-02-14,REGULAR
154,Sandra Jacobs,jim53@example.org,2000-02-13,REGULAR
155,Jeffrey Chavez,sdouglas@example.com,1987-06-01,REGULAR
156,Cynthia Gonzalez,dmeyer@example.org,1996-08-21,REGULAR
157,Monica Preston,laurenmckinney@example.com,2017-12-13,REGULAR
158,Catherine Brown,qmendoza@example.org,1988-10-18,REGULAR
159,Sophia May,wharris@example.net,1971-06-27,VIP
160,Amber Lee,scott27@example.org,2014-11-06,VIP
161,Sheila Hodges,amymatthews@example.com,1996-04-27,PREMIUM
162,Diana Hunter,wilsonjohn@example.net,1986-02-02,VIP
163,Jacqueline Rose,xsmith@example.com,1998-05-06,PREMIUM
164,Ashley Rose,oriley@example.com,2012-03-08,PREMIUM
165,Melissa Jenkins,dcarter@example.org,1970-08-06,VIP
166,Lindsay Hogan,shawnterrell@example.org,1975-03-23,REGULAR
167,Jessica Velazquez,davisbrian@example.com,1971-11-15,PREMIUM
168,Jeffery Crawford,cookjonathan@example.org,2021-05-28,REGULAR
169,Krista Murray,qthompson@example.com,2002-04-21,PREMIUM
170,Kristine Bennett,wilsonrichard@example.com,1992-03-09,REGULAR
171,Henry Melton,jessica30@example.com,1986-12-07,VIP
172,Natalie Simmons,patriciamurphy@example.org,2005-03-01,PREMIUM
173,Alan Weber,justin30@example.org,2020-09-12,REGULAR
174,Joseph Bell,qjohnson@example.net,2017-04-29,PREMIUM
175,Sarah Hunter,brittney20@example.com,1990-04-05,PREMIUM
176,Kayla Brown,shannon51@example.org,2018-11-26,VIP
177,Cory Patton,kpeters@example.com,2010-11-13,PREMIUM
178,Shaun Williams,frostjohnny@example.org,1971-09-21,VIP
179,Dawn Henderson,barry52@example.org,2022-12-08,REGULAR
180,Patricia Rogers,fzimmerman@example.com,1977-04-23,REGULAR
181,Brian Solomon,coreymoyer@example.net,2013-09-09,PREMIUM
182,Jessica White,lindapadilla@example.org,2025-04-05,REGULAR
183,Manuel Graham,myersluis@example.net,2022-02-24,VIP
184,Alison Oconnor,dpope@example.org,1991-07-08,VIP
185,Jennifer Lewis,johnstonsusan@example.org,1998-01-04,REGULAR
186,Michael Lin,maryewing@example.net,2002-01-13,PREMIUM
187,Krista Cruz,joseph33@example.net,1986-04-13,REGULAR
188,Isaiah Lewis,tiffanypetersen@example.org,2002-07-29,VIP
189,Christopher Callahan,tstewart@example.org,2007-11-17,VIP
190,Edward Ellis,williamsmith@example.org,1995-09-17,PREMIUM
191,Chris Rollins,jessica75@example.org,2009-07-24,REGULAR
192,Jacqueline Brown,brownnicholas@example.org,2005-03-20,PREMIUM
193,Jeffrey Galvan,christopher66@example.com,1987-02-13,REGULAR
194,Trevor Neal,kaitlyn90@example.com,2014-09-27,VIP
195,Patrick Fritz,krussell@example.com,1999-01-15,VIP
196,David Garcia,jrobinson@example.org,2004-02-12,REGULAR
197,Justin Scott,michelle99@example.org,2019-03-09,VIP
198,Elizabeth Gonzales,matthew66@example.org,2022-10-07,PREMIUM
199,Elizabeth Thomas,cherylalexander@example.com,1978-06-26,PREMIUM
200,Tiffany Hampton,jennifer67@example.org,1996-02-10,VIP
201,Anthony Heath,ewebb@example.net,2013-09-28,VIP
202,Ronald Kent,kaylastewart@example.org,1978-07-31,PREMIUM
203,Stacy Erickson,ctrevino@example.com,2016-06-10,VIP
204,Mrs. Melissa Reynolds DVM,isaiah17@example.com,1998-01-19,VIP
205,Robert Conley,tammygraham@example.com,2023-01-16,REGULAR
206,Angel Estrada,huffheather@example.com,1970-06-13,VIP
207,Adrian Murphy,yvette03@example.com,2006-10-24,VIP
208,Theresa Walton,vpierce@example.net,1993-05-24,REGULAR
209,Theresa Benton,sespinoza@example.org,1971-10-04,REGULAR
210,Sharon King,tmedina@example.net,2001-09-20,PREMIUM
211,Daniel Henderson,kathryn90@example.com,1974-04-07,VIP
212,Leon Salas,debra01@example.com,1979-12-17,REGULAR
213,Dave Brewer,carla85@example.net,2001-08-30,REGULAR
214,Michael Brown,williamjohnson@example.org,1997-11-25,REGULAR
215,Ryan Smith,ylee@example.com,2002-03-06,PREMIUM
216,Richard Rivera,johnlee@example.org,1994-05-11,VIP
217,Jose Pham,msantos@example.org,1972-08-12,REGULAR
218,Michelle Reilly,dominicharmon@example.net,1997-08-26,PREMIUM
219,Jason Wilkins,gschwartz@example.net,1990-03-18,REGULAR
220,Jason Anthony,bridget89@example.net,2023-07-24,REGULAR
221,Karen Collins,andrew39@example.com,2005-01-05,REGULAR
222,Susan Martin,jdunlap@example.com,2008-11-01,PREMIUM
223,James Delacruz,kimberlynunez@example.com,2013-04-27,VIP
224,Shirley Collins,anthony76@example.net,1975-02-27,PREMIUM
225,Natasha Johnson,jeffrey06@example.com,1974-12-05,VIP
226,Karen King,bennettanna@example.net,1973-01-28,PREMIUM
227,Kimberly Smith,dbowman@example.org,1995-01-13,PREMIUM
228,Jennifer Werner,gmcdonald@example.org,1997-03-26,VIP
229,Cynthia Heath,invalidemail.com,2013-01-22,REGULAR
230,Mrs. Wendy Lee,calhounsamantha@example.com,2010-06-19,REGULAR
231,John Hill,invalidemail.com,1991-09-26,VIP
232,Joseph Kemp,anita20@example.net,2017-05-03,PREMIUM
233,Andrea Gibson,edward17@example.org,1996-06-14,PREMIUM
234,Hannah Farmer,tylerpatrick@example.net,1991-03-31,REGULAR
235,Tyler Trujillo,brianstrickland@example.org,1970-03-13,VIP
236,Susan Webb,kaylahurst@example.com,1993-11-02,REGULAR
237,Charles Duncan,andrea35@example.com,2025-07-05,PREMIUM
238,Mario Cruz,patrick11@example.org,2023-05-04,PREMIUM
239,Shane Hayes,brittany03@example.net,1978-05-09,REGULAR
240,Cynthia Moore,lewisdanielle@example.com,1998-01-18,PREMIUM
241,Christopher Gray,brian51@example.com,1981-12-26,REGULAR
242,Trevor Green,rebeccagordon@example.org,2023-08-13,PREMIUM
243,Taylor Strickland,chenmaria@example.com,1989-05-03,PREMIUM
244,Bailey Webb,torrescourtney@example.net,2017-01-01,REGULAR
245,Jeffrey Ferguson,irubio@example.org,1988-03-08,VIP
246,Danielle House,smithsamantha@example.org,1993-11-15,PREMIUM
247,Kara Russell,soniabrown@example.net,2009-06-30,VIP
248,Tracy Michael,vmarks@example.com,2002-07-20,VIP
249,Connie Ayala,ricky47@example.com,1990-06-04,VIP
250,Dr. Leonard Ferrell MD,thomasjoseph@example.com,1982-12-04,PREMIUM
251,Heather Roach,michele25@example.org,2025-04-29,PREMIUM
252,Eric Wang,whitecarol@example.com,2024-11-02,REGULAR
253,Tracy Blackwell,woodaustin@example.com,1971-02-10,PREMIUM
254,Aaron Torres,invalidemail.com,1988-02-27,REGULAR
255,Gary Garcia,mcconnelljames@example.com,2025-05-22,REGULAR
256,Christina Harper,burnstammy@example.org,2022-06-30,VIP
257,Ryan Brady,spham@example.com,2016-08-20,REGULAR
258,Kayla Kennedy,robertsmichael@example.com,1999-10-10,PREMIUM
259,Michele Garcia,amyday@example.net,2013-02-02,VIP
260,Craig Giles,mschmidt@example.net,1989-05-13,VIP
261,Ashley Murphy,delacruzchristina@example.org,2025-07-08,PREMIUM
262,Charles Lopez,josephamy@example.net,1993-12-23,PREMIUM
263,Daniel Hall,sjenkins@example.com,2000-03-02,PREMIUM
264,Alexis Rogers,lindsey18@example.net,2010-07-24,REGULAR
265,Jesse Jimenez,aweaver@example.com,1992-05-28,REGULAR
266,Anthony Ward,arthurpark@example.org,2007-08-27,REGULAR
267,Sarah Simmons,acarr@example.com,2024-01-29,PREMIUM
268,Kristi Singh,oconnelljoseph@example.org,2023-02-04,PREMIUM
269,Todd Buck,owilkerson@example.net,2007-03-29,REGULAR
270,John Berry,julieparks@example.net,2003-02-20,VIP
271,Gary Dunn,bellruth@example.com,2024-03-04,PREMIUM
272,Courtney Fisher,zparsons@example.com,1988-07-12,PREMIUM
273,Mrs. Pamela Garcia MD,patricia46@example.com,2024-02-29,REGULAR
274,Matthew Monroe,turnerarthur@example.com,1996-09-23,REGULAR
275,Terry Palmer,patrick21@example.net,1989-05-21,PREMIUM
276,Nicole Navarro,jamie02@example.net,2020-06-26,VIP
277,James Smith,bautistaspencer@example.net,1979-05-15,REGULAR
278,Lawrence Rodriguez,ramseyamanda@example.net,2013-05-21,PREMIUM
279,William Hill,gmcbride@example.net,2015-09-08,PREMIUM
280,Matthew Simpson,phughes@example.com,2007-06-21,REGULAR
281,Ronald Hernandez,jillmartinez@example.com,1979-12-03,PREMIUM
282,Daniel Allen,moorejoshua@example.org,2002-09-06,VIP
283,Steven Kelley,qmeyers@example.net,1990-11-28,VIP
284,Matthew Coleman,parkpatrick@example.org,1998-06-16,PREMIUM
285,Anita Bowen,romeromichael@example.net,1998-04-19,VIP
286,Cynthia Rodriguez,hriley@example.org,2000-02-19,VIP
287,Debbie Beasley,mcurtis@example.org,2018-08-09,VIP
288,Wayne Mccoy,tiffanyharris@example.org,1974-02-12,REGULAR
289,Matthew Watson,henrykristin@example.org,2015-06-02,VIP
290,Thomas Nelson,coxamanda@example.org,2017-02-08,PREMIUM
291,Jack Martin,stokesangela@example.net,2020-04-25,REGULAR
292,Courtney Summers,hodgescharles@example.com,1971-05-29,REGULAR
293,Edward Buchanan,gmcclain@example.org,2002-06-26,PREMIUM
294,Anthony Johnson,rrogers@example.com,2014-12-26,REGULAR
295,Noah Murray,michaeldavis@example.net,2007-04-22,PREMIUM
296,Jacqueline Barnes,william93@example.org,1970-05-07,PREMIUM
297,Kerry Hood,jason32@example.com,2003-11-12,PREMIUM
298,Elizabeth Sanders,ijohnson@example.com,2019-02-05,REGULAR
299,Maria Martinez,coxtony@example.org,1983-03-20,PREMIUM
300,Christian Mitchell,lisamontes@example.org,2009-03-17,REGULAR
301,Randy Carlson,conniejones@example.org,2001-07-02,PREMIUM
302,Robert Hernandez,monroekirk@example.com,2024-01-22,REGULAR
303,Kylie Mcpherson,patelamy@example.net,1972-12-13,PREMIUM
304,Diane Williams,sanchezsherry@example.net,1990-08-29,VIP
305,Brittany Fernandez,richard87@example.com,1990-08-13,REGULAR
306,Dr. Stephen Davis III,nathanmooney@example.org,2009-11-03,PREMIUM
307,Karen Bentley,johnhoward@example.org,2026-01-22,REGULAR
308,Zachary Holder,harrisjohn@example.com,2025-05-23,PREMIUM
309,Christopher Christian,kellihayes@example.com,1973-11-13,PREMIUM
310,Monique Stevens,christopher13@example.net,1991-06-23,VIP
311,Joseph Klein,eric66@example.net,1976-11-05,VIP
312,Sarah Kennedy,leewayne@example.com,2011-01-07,REGULAR
313,Patrick Stewart,douglasgreen@example.com,1973-07-05,VIP
314,William Powell,jonesmichael@example.org,2008-04-12,REGULAR
315,Christian Salinas,ereynolds@example.org,1975-06-05,PREMIUM
316,Alan Levy,matthew70@example.net,2023-12-11,REGULAR
317,David Hill,williamjohnson@example.org,1985-12-20,PREMIUM
318,Steven Leon,edward57@example.com,1973-03-06,PREMIUM
319,Amanda Foley,john90@example.net,1990-07-13,PREMIUM
320,Jessica Sawyer,angelarose@example.net,1979-04-09,VIP
321,Dylan Martin,clarkcrystal@example.org,2018-08-18,VIP
322,Lisa Moran,vlucas@example.org,1976-04-13,VIP
323,Joanna Bradley,amandagentry@example.com,1980-06-24,REGULAR
324,Dr. Melissa Parker,erinjohnson@example.com,1976-07-18,VIP
325,Terry Torres,kgilbert@example.org,1980-08-21,REGULAR
326,Marcus Hernandez,gomezmichelle@example.org,1986-06-05,PREMIUM
327,Jessica Hobbs,msexton@example.org,2006-12-14,VIP
328,Edward Gutierrez,kelly45@example.org,1997-10-25,REGULAR
329,Michael Ponce,haydenwilliam@example.org,2006-03-03,VIP
330,Deborah Richardson,qsantiago@example.com,2012-07-25,VIP
331,Thomas Howard,andrea56@example.net,2000-01-26,VIP
332,Tara Brown,isaac98@example.net,1988-06-12,VIP
333,Denise Mitchell,ctaylor@example.net,2009-12-25,PREMIUM
334,Tracy Lee,mdavila@example.org,2019-07-09,REGULAR
335,Deborah Lloyd,jensenjamie@example.com,1983-12-17,VIP
336,David Perry,daviscarrie@example.net,2016-06-02,PREMIUM
337,Kathryn Williams,amyparker@example.org,2024-11-09,PREMIUM
338,Dennis Roach,johnmolina@example.net,2012-07-15,PREMIUM
339,Veronica Gibson,rogerballard@example.com,2024-08-24,REGULAR
340,Tiffany Medina,jeffreygordon@example.com,2002-02-28,VIP
341,Jessica Contreras,tflowers@example.net,2013-02-08,REGULAR
342,Mark Potts,david17@example.org,1978-03-16,VIP
343,Leslie Perkins,emilymorales@example.com,2000-07-06,REGULAR
344,Jeffrey Wilcox,paulburns@example.org,2004-02-14,PREMIUM
345,Jason Ryan DDS,pauldennis@example.com,1979-07-12,VIP
346,Dr. Jessica Williams,karenwoods@example.com,2016-01-15,PREMIUM
347,David Oconnor,martha39@example.org,1988-03-28,PREMIUM
348,Mark Haynes,baileyamanda@example.org,2020-07-26,PREMIUM
349,Michael Oliver,harrisonmelissa@example.com,1979-02-09,VIP
350,Jose Hall,chenjohn@example.net,1984-03-30,REGULAR
351,William Franklin,tlucas@example.com,1987-12-15,VIP
352,Gloria Johnston,maryhill@example.org,2018-03-27,PREMIUM
353,Lisa Mullins,samanthapreston@example.org,2023-08-22,PREMIUM
354,Lori Daniel,jonesrobert@example.net,1972-12-31,VIP
355,Janet Hodge,christopherrocha@example.com,2011-10-10,VIP
356,Jonathan Figueroa,miguel46@example.net,2008-09-04,PREMIUM
357,Wayne Chandler,vincentfox@example.org,2023-06-18,PREMIUM
358,Brittany Edwards,thomasbell@example.org,2018-09-15,PREMIUM
359,Thomas Ware,rmason@example.com,1998-01-12,PREMIUM
360,Thomas Bradley,obaldwin@example.com,2014-01-05,REGULAR
361,Nicole Morales,jake52@example.com,2003-08-24,VIP
362,Luis Warren,brownhannah@example.com,1973-08-17,PREMIUM
363,Daniel Hines,jason78@example.com,1995-05-10,PREMIUM
364,Dr. Donald Martinez,bobbymclean@example.org,1995-10-31,REGULAR
365,Sarah Cruz,luisbradford@example.com,1998-01-05,VIP
366,Todd Moody,brent55@example.net,1982-04-27,REGULAR
367,Anna Peterson,nbradley@example.com,1977-07-09,REGULAR
368,Sophia Bentley,tasharamirez@example.com,1971-05-18,PREMIUM
369,Patrick Parsons,bwells@example.com,1975-07-30,REGULAR
370,Ronald House,ksmith@example.com,1979-01-26,VIP
371,Janet Hill,usalazar@example.org,2020-01-17,VIP
372,Donna Montoya,laura20@example.org,2024-01-09,REGULAR
373,Dominique Daniels,davisalex@example.net,1989-03-14,VIP
374,Mrs. Bianca Martinez DVM,idavis@example.net,1993-09-27,VIP
375,Mr. Samuel Thomas,aprildavis@example.net,1974-04-18,PREMIUM
376,Dr. Jessica Smith,jgonzales@example.net,2023-11-25,REGULAR
377,George Reyes,carralexander@example.org,1972-12-08,VIP
378,Lisa Flynn,zwilliams@example.net,2026-06-18,VIP
379,James Ritter,michaeljacobs@example.com,1979-04-25,VIP
380,Timothy Hamilton,yupatrick@example.net,1996-02-05,VIP
381,Xavier Martin,rubiobarbara@example.org,1992-10-10,VIP
382,Kevin Hensley,michaelrosales@example.net,1997-02-14,REGULAR
383,William Martinez,invalidemail.com,2015-06-23,VIP
384,Samuel Parrish,watkinsjennifer@example.net,1985-10-08,REGULAR
385,Dale Arnold,georgedavid@example.org,2017-05-02,VIP
386,Todd Hopkins,robert80@example.net,1983-12-05,REGULAR
387,Sharon Burke,larrybyrd@example.org,2014-07-24,PREMIUM
388,Mitchell Chavez,joshua61@example.net,2024-01-12,REGULAR
389,Ryan Mosley,gfields@example.net,1983-10-01,PREMIUM
390,Shannon Garcia,davidsonstephen@example.com,1979-01-03,VIP
391,Bryan Cochran,mikejohnson@example.net,2009-08-22,VIP
392,Scott Ferguson,stokesashley@example.com,2001-06-26,REGULAR
393,Nathan Weaver,jeffrey02@example.net,1985-09-05,VIP
394,Wendy Durham,mreeves@example.org,1981-03-08,REGULAR
395,Gary Cannon,hendersondarlene@example.net,2008-06-13,PREMIUM
396,Nicolas Rice,nathaniel18@example.net,1987-08-04,PREMIUM
397,Krystal Boyer,invalidemail.com,1989-10-13,VIP
398,Brandon Allen,turnertaylor@example.net,2009-01-08,VIP
399,Stacey Garcia,tstone@example.com,2007-09-08,REGULAR
400,Rebecca Calderon,icarlson@example.org,1977-07-05,PREMIUM
401,Tracey Hernandez,adam00@example.org,1971-07-31,VIP
402,Kelsey Cross,williamcole@example.net,1986-10-25,VIP
403,Michelle Whitehead,invalidemail.com,1993-08-20,REGULAR
404,Thomas Sosa,derricklin@example.net,2022-03-19,PREMIUM
405,Tammy Moreno,sabrina44@example.com,2008-09-10,REGULAR
406,Grant Johnson,bdawson@example.net,2019-08-29,VIP
407,Robert Murray,barbararojas@example.net,2005-04-29,REGULAR
408,Ryan Jackson,stephanie29@example.net,2022-03-21,PREMIUM
409,Amanda White,martinkristen@example.org,1971-03-16,PREMIUM
410,Elijah Thompson,adam43@example.com,2011-10-11,PREMIUM
411,Robert Harding,kristasmith@example.net,1990-04-23,REGULAR
412,Johnny Jones,darlene36@example.net,2026-03-31,VIP
413,James Carter,kevin70@example.com,1996-06-05,VIP
414,John Spears,wallkelly@example.org,2021-03-03,PREMIUM
415,Andrea Davis,gary95@example.net,2020-03-15,VIP
416,Kim Mclaughlin,joneskristen@example.com,2025-04-23,VIP
417,Kevin Fernandez,martinelizabeth@example.net,2007-07-04,VIP
418,Cynthia Young,foxangela@example.net,2005-05-11,REGULAR
419,Tracy Byrd,ronaldgross@example.net,1974-08-05,REGULAR
420,Brian Davis,tkhan@example.com,2001-09-15,PREMIUM
421,Heather Hubbard,moorecindy@example.net,1978-03-02,VIP
